Folder;Munition;Type de munition;Calibre;type;Masse (g);Diamètre (mm);Coeff, de traînée (Cd?);Rho (kg/m³);indice perforation;Longueur Canon standard (pouces);vitesse (m/s);poids munition
Munition\Balles 5,45mm (5,45x39)\BO;5,45 M74;bullet;5,45x39;BO;3,43;5,45;0,25;1,225;1;16;900;10,5
Munition\Balles 5,45mm (5,45x39)\AP;5,45 7N22;bullet;5,45x39;AP;4,1;5,45;0,25;1,225;1,5;16;880;11,2
Munition\Balles 5,56mm (5,56x45)\BO;5,56 M193;bullet;5,56x45;BO;3,56;5,56;0,25;1,225;1;20;878;11,2
Munition\Balles 5,56mm (5,56x45)\BO;5,56 M855;bullet;5,56x45;BO;4;5,56;0,25;1,225;1;20;922;12
Munition\Balles 5,56mm (5,56x45)\AP;5,56 M995 AP45;bullet;5,56x45;AP;4,5;5,56;0,25;1,225;1,5;20;1050;13
Munition\Balles 5,56mm (5,56x45)\Sniper;5,56 M855A1 EPR;bullet;5,56x45;Sniper;4;5,56;0,25;1,225;1;20;960;12
Munition\Balles 5,56mm (5,56x45)\BO;5,56 Mk262;bullet;5,56x45;BO;5;5,56;0,25;1,225;1;20;892;13
Munition\Balles 5,56mm (5,56x15)\BO;.22 LR;bullet;5,56x15;BO;2,59;5,56;0,35;1,225;1;16;345;7
Munition\Balles 5,56mm (5,56x15)\Expansion;.22 LR Creuse;bullet;5,56x15;Expansion;2,07;5,56;0,35;1,225;1;16;330;6,5
Munition\Balles 5,56mm (5,56x15)\Sniper;.22 LR High Velocity;bullet;5,56x15;Sniper;2,46;5,56;0,35;1,225;1;16;405;7
Munition\Balles 5,56mm (5,56x15)\Sniper;.22 LR Stinger;bullet;5,56x15;Sniper;2,07;5,56;0,35;1,225;1;16;500;6,5
Munition\Balles 5,56mm (5,56x15)\Expansion;.22 Magnum;bullet;5,56x15;Expansion;2,58;5,56;0,35;1,225;1;16;360;7
Munition\Balles 5,56mm (5,56x15)\Subsonique;.22 LR Sub;bullet;5,56x15;Subsonique;3,9;5,56;0,35;1,225;1;16;330;8,5
