Folder;Nom;Rarete;Prix;Poids (kg);Année;Description;crane;visage;cou;poitrine_gch;poitrine_dr;abdomen_gch;abdomen_dr;bas_ventre;bras_gch;bras_dr;av_bras_gch;av_bras_dr;main_gch;main_dr;cuisse_gch;cuisse_dr;jambe_gch;jambe_dr;pied_gch;pied_dr
Armures\Gilets;Gilet souple NIJ I;common;200;1,2;1970;Protection balistique légère contre petits calibres — arrête les fragments et chevrotines;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Gilet souple NIJ IIA;common;350;1,8;1988;Protection contre munitions FMJ 9mm et .40 S&W basse vélocité;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Gilet souple NIJ II;common;500;2,5;1970;Protection contre munitions FMJ .357 Magnum et 9mm haute vélocité;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Gilet souple NIJ IIIA;uncommon;800;3,2;1990;Protection contre munitions .44 Magnum et SMG — port discret possible;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Gilet tactique NIJ IIIA + cervical;uncommon;1100;4;1995;Gilet NIJ IIIA avec rehausse cervicale — protection poitrine, abdomen, bas-ventre et cou;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Kit plaques balistiques NIJ IV;uncommon;2200;7,5;2007;plaques ESAPI NIJ IV + panneaux latéraux ;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Combinaison de protection CBRN;rare;4500;5,8;1985;Tenue NBC avec gilet anti-fragmentation intégré — protection chimique 8h;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Armures\Gilets;Tenue EOD légère;rare;12000;18;2004;Protection contre explosions et fragmentation pour opérations déminage légères;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Armures\Casques;Casque lourd PASGT;common;180;1,4;1983;Casque kevlar utilisé par les forces armées américaines depuis 1983 — protection balistique sol;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Casques;Casque ACH (Advanced Combat Helmet);common;380;1,1;2003;Casque modulaire rails latéraux — compatible NVG, caméra et systèmes de communication;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Casques;Casque FAST Ballistic;uncommon;620;0,9;2008;Casque allégé coupe haute — compatibilité systèmes de communication et interphone;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Casques;Casque Galvion Caiman avec visière;rare;1800;1,3;2017;Casque balistique haut de gamme avec visière balistique NIJ IIIA escamotable;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Casques;Casque lourd EOD;rare;3200;3,5;1990;Casque intégral demi-sphère pour opérations déminage — protection visage et cou;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Membres;Coudières tactiques Hatch;common;80;0,6;2000;Protection polymère renforcée pour coudes — compatibles sous-vêtement ou sur uniforme;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
Armures\Membres;Genouillères tactiques Hatch;common;90;0,7;2000;Genouillères à glissière gel anatomique — positions de tir prolongées;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Armures\Membres;Brassards de protection;common;120;0,8;1985;Protection avant-bras contre éclats et contusions en milieu urbain;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
Armures\Membres;Jambières tactiques balistiques;common;150;1,4;2010;Protection jambe basse et cheville — milieu urbain et opérations de brèche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
Armures\Membres;Kit protection membres complet;uncommon;450;3,5;1995;Ensemble brassards + genouillères + coudières — protection périphérique complète;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1
Armures\Completes;Armure légère complète (LAW);uncommon;3500;8;2012;Casque ACH + gilet NIJ IIIA + protection membres légère — configuration d'intervention;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1
Armures\Completes;Armure assault complète (SAP);rare;8500;14;2015;IOTV + casque FAST + membres — configuration assaut haute intensité;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Armures\Gilets;Gilet OTV Gen III type CIRAS;rare;3000;7;2005;Gilet tactique lourd cl IIIA + cervicales et bas ventre. Plaque CL IV en option;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Armures\Gilets;Gilet IOTV Gen IV type I-CIRAS;rare;5000;6;2019;Gilet tactique lourd cl IIIA + cervicales et bas ventre. Plaque CL IV en option;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
