Folder;Nom;Rarete;Prix;Poids (kg);Description;Année
Equipement\Armes;Housse étanche pour arme;uncommon;40;0,5;;0
Equipement\Armes;Chargeur PA;common;20;0,2;Chargeur standart à 15x9P ;0
Equipement\Armes;Chargeur Fusil;common;20;0,25;Chargeur standart à 10x7,62N;0
Equipement\Armes;Chargeur Fusil d'assaut;common;50;0,15;Chargeur standart à 30x5,56N;0
Equipement\Armes;Chargeur Fusil Tireur d'Elite;common;30;0,25;Chargeur standart à 10x7,62N;0
Equipement\Armes;Chargeur Fusil Tireur d'Elite Lourd;common;50;0,3;Chargeur standart à 5x12,7BMG;0
Equipement\Armes;Machine a garnir les bandes;uncommon;200;4;;0
Equipement\Armes;Boite à Munitions (50);common;80;2;;0
Equipement\Armes;Boite à Munitions (100);common;100;3;;0
Equipement\CBRN;Masque respiratoire M50;uncommon;500;0,8;Masque gaz militaire – protection agents chimiques et biologiques – autonomie 24h;2003
Equipement\CBRN;Détecteur d'agents chimiques M8A1;uncommon;1500;1,5;Détecteur automatique agents neurotoxiques et vésicants – alarme sonore et visuelle;0
Equipement\CBRN;Tenue MOPP4 complète;rare;800;4,5;Ensemble protecteur NBC intégral (masque non inclus) – résistance certifiée 24h;0
Equipement\CBRN;Tablettes décontamination RSDL x10;common;60;0,1;10 lingettes décontaminantes peau – neutralisation agents chimiques en 2min;0
Equipement\CBRN;Atropine;rare;500;0,02;liquide;0
Equipement\CBRN;S3C;rare;2000;0,05;seringue;0
Equipement\Communication;Radio MBITR AN/PRC-148;uncommon;3500;0,6;Radio militaire multi-bandes sécurisée – portée 5km sol-sol avec chiffrement;2000
Equipement\Communication;Radio longue portée AN/PRC-117G;rare;8000;5;Radio tactique wideband avec capacité satcom – portée 50km+;0
Equipement\Communication;Casque tactique Peltor ComTac IV;common;800;0,4;Protection auditive active avec passerelle radio intégrée – atténuation 26dB;2012
Equipement\Communication;Balise de détresse PLB 406MHz;common;350;0,2;Balise localisatrice personnelle COSPAS-SARSAT – activation manuelle ou automatique;0
Equipement\Communication;Système de communication intra-équipe;uncommon;1200;0,3;Kit PTT discret avec écouteur intra et micro laryngophone – discrétion opérationnelle;0
Equipement\Communication;radio portable 2km;common;250;0,5;;0
Equipement\Communication;kit Oreillette;common;50;0;;0
Equipement\Communication;radio de Véhicule ou sac 5/25 km;common;500;5;;0
Equipement\Communication;radio de Véhicule ou sac 5/25 km cryptée;rare;2000;10;;0
Equipement\Communication;radio de Véhicule 50 km;rare;1500;15;;0
Equipement\Communication;radio de Véhicule 50 km cryptée;rare;6000;15;;0
Equipement\Communication;Radio Tactique Individuelle;common;550;0,5;portée 2 km;0
Equipement\Communication;Smartphone;common;1000;0,1;;2007
Equipement\Communication;TAM-TAM;common;25;0,2;boum boum woula woula;0
Equipement\Communication;Téléphone portable;common;75;0,5;;0
Equipement\Communication;Téléphone satellitaire (INMARSAT);uncommon;10000;4;;0
Equipement\Communication;Antenne Satellite portable;uncommon;1000;1;;1990
Equipement\Communication;Micro directionnel;rare;2400;0,5;;0
Equipement\Communication;Transpondeur;rare;3000;1;;0
Equipement\Communication;Personal Locator System;rare;5000;2;;1990
Equipement\Communication;Talky-Walky;common;300;0,3;Portée 500m ;0
Equipement\Divers;Cartes de zones;common;20;0,1;Zone et echelle a définir;0
Equipement\Divers;Boule à neige;Très très commun;5;0,05;y'en a partout;0
Equipement\Divers;Frigo;common;100;20;;0
Equipement\Divers;Jerrican 20 L;common;25;1;;0
Equipement\Divers;Equipement de plongée;uncommon;300;12;;0
Equipement\Divers;Treillis;common;125;3;;0
Equipement\Divers;Rangers;common;80;2;;0
