Folder;Nom;Sous-type d'arme;Compétence associée;Illustration;Munition;Calibre;Poids à vide;Canon (pouces);Range Short;Range Med;Range Long;Range Extrem;Recul C/C;Recul Burst;Chargeur;ROF mode;ROF limited;;;;;;;;
Armes à feu\Pistolet auto;Tula Arms Plant - MSS Vul;powder_projectiles;powder_projectiles;;7,62 SP 4;7,62x42;0,7;16;4;8;24;48;3;;6;SA;1;;;;;;;;
Armes à feu\Fusil Sniper;Accuracy international - AW50F;powder_projectiles;powder_projectiles;;.50 BMG;12,7x99;15;27;150;300;900;1800;2;;5;BA;1;;;;;;;;
Armes à feu\Fusil;Accuracy internationnal - AT308;powder_projectiles;powder_projectiles;;.308 Winchester Sub;7,62x51;6,3;22;50;100;300;600;1;;10;BA;1;;;;;;;;
Armes à feu\Mitrailleuse;ARES - LMG-1;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;5,7;16;100;200;600;1200;1;5;50;50;10;;;;;;;;
Armes à feu\Pistolet auto;Ares Inc - FMG;powder_projectiles;powder_projectiles;;9 P;9x19;1,8;5;16;32;96;192;2;10;28;1/55;10;;;;;;;;
Armes à feu\Fusil d'assaut;Armalite - AR 18;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,9;18;50;100;300;600;2;10;30;1/65;10;;;;;;;;
Armes à feu\Fusil d'assaut;Armurier Breton - FSA Commando;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;3,96;11;50;100;300;600;2;3;20;1/3;3;;;;;;;;
Armes à feu\Fusil Sniper;Armurier Breton - FSA Précision;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;3,96;22;133;266;798;1596;2;3;20;1/3;3;;;;;;;;
Armes à feu\Fusil Sniper;Armurier Breton - FSA Précision S;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;4,1;20;83;166;498;996;2;3;20;1/3;3;;;;;;;;
Armes à feu\Fusil pompe;Atchisson - AA-12;powder_projectiles;powder_projectiles;AA-12;Cal. 12 G;18,5x70;5,2;18,5;6;12;36;72;1;3;32;1/7;2;;;;;;;;
Armes à feu\Pistolet auto;Auto mag corporation - .44 Automag;powder_projectiles;powder_projectiles;;.44 AMP;10,74x33;1,8;6,5;8;16;48;96;3;;7;SA;1;;;;;;;;
